,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,func_name,ncalls,tottime,cumtime,avg_time,percall_cumtime,percall_tottime,percall_avg_time
32,32.0,32.0,32.0,"('/fastlane_bot/events/interface.py', 27, '__eq__')",9168,0.0017,0.002,0.0,0.0,0.0,0.0
33,33.0,33.0,33.0,"('/fastlane_bot/events/interface.py', 30, '__hash__')",14056,0.0017,0.0022,0.0,0.0,0.0,0.0
34,34.0,34.0,34.0,"('/fastlane_bot/events/interface.py', 60, 'cfg')",125,0.0,0.0,0.0,0.0,0.0,0.0
35,35.0,35.0,35.0,"('/fastlane_bot/events/interface.py', 94, '<listcomp>')",5,0.0013,0.0013,0.0003,0.0003,0.0003,0.0001
36,36.0,36.0,36.0,"('/fastlane_bot/events/interface.py', 91, 'remove_unsupported_exchanges')",5,0.0001,0.0076,0.0,0.0015,0.0,0.0
37,37.0,37.0,37.0,"('/fastlane_bot/events/interface.py', 107, 'has_balance')",23915,0.0107,0.0107,0.0,0.0,0.0,0.0
38,38.0,38.0,38.0,"('/fastlane_bot/events/interface.py', 145, '<listcomp>')",35,0.0205,0.0641,0.0006,0.0018,0.0006,0.0
39,39.0,39.0,39.0,"('/fastlane_bot/events/interface.py', 152, '<listcomp>')",30,0.004,0.004,0.0001,0.0001,0.0001,0.0
40,40.0,40.0,40.0,"('/fastlane_bot/events/interface.py', 127, 'filter_pools')",65,0.0002,0.0683,0.0,0.0011,0.0,0.0
41,41.0,41.0,41.0,"('/fastlane_bot/events/interface.py', 156, 'log_pool_numbers')",115,0.0003,0.0075,0.0,0.0001,0.0,0.0
42,42.0,42.0,42.0,"('/fastlane_bot/events/interface.py', 197, '<listcomp>')",5,0.0004,0.0647,0.0001,0.0129,0.0001,0.0
43,43.0,43.0,43.0,"('/fastlane_bot/events/interface.py', 205, '<listcomp>')",35,0.0038,0.0038,0.0001,0.0001,0.0001,0.0
44,44.0,44.0,44.0,"('/fastlane_bot/events/interface.py', 209, '<listcomp>')",5,0.6499,0.6499,0.13,0.13,0.13,0.026
45,45.0,45.0,45.0,"('/fastlane_bot/events/interface.py', 215, '<listcomp>')",35,0.0137,0.0137,0.0004,0.0004,0.0004,0.0
46,46.0,46.0,46.0,"('/fastlane_bot/events/interface.py', 171, 'remove_zero_liquidity_pools')",5,0.0004,0.7373,0.0001,0.1475,0.0001,0.0
47,47.0,47.0,47.0,"('/fastlane_bot/events/interface.py', 229, '<listcomp>')",5,0.0141,0.0141,0.0028,0.0028,0.0028,0.0006
48,48.0,48.0,48.0,"('/fastlane_bot/events/interface.py', 223, 'remove_unmapped_uniswap_v2_pools')",5,0.0001,1.5605,0.0,0.3121,0.0,0.0
49,49.0,49.0,49.0,"('/fastlane_bot/events/interface.py', 247, '<listcomp>')",5,1.5423,1.5423,0.3085,0.3085,0.3085,0.0617
50,50.0,50.0,50.0,"('/fastlane_bot/events/interface.py', 249, '<listcomp>')",5,0.0006,0.0006,0.0001,0.0001,0.0001,0.0
51,51.0,51.0,51.0,"('/fastlane_bot/events/interface.py', 253, '<listcomp>')",5,0.0004,0.0004,0.0001,0.0001,0.0001,0.0
52,52.0,52.0,52.0,"('/fastlane_bot/events/interface.py', 257, '<listcomp>')",5,0.0002,0.0002,0.0,0.0,0.0,0.0
53,53.0,53.0,53.0,"('/fastlane_bot/events/interface.py', 243, 'log_umapped_pools_by_exchange')",5,0.0001,1.5454,0.0,0.3091,0.0,0.0
54,54.0,54.0,54.0,"('/fastlane_bot/events/interface.py', 285, 'cleanup_token_key')",53377,0.0621,0.0669,0.0,0.0,0.0,0.0
55,55.0,55.0,55.0,"('/fastlane_bot/events/interface.py', 309, 'handle_token_key_cleanup')",5,0.0469,0.1902,0.0094,0.038,0.0094,0.0019
56,56.0,56.0,56.0,"('/fastlane_bot/events/interface.py', 348, '<listcomp>')",5,0.0016,0.1082,0.0003,0.0216,0.0003,0.0001
57,57.0,57.0,57.0,"('/fastlane_bot/events/interface.py', 343, 'get_pool_data_with_tokens')",5,0.0001,0.1083,0.0,0.0217,0.0,0.0
58,58.0,58.0,58.0,"('/fastlane_bot/events/interface.py', 374, '<dictcomp>')",7028,0.029,0.0407,0.0,0.0,0.0,0.0
59,59.0,59.0,59.0,"('/fastlane_bot/events/interface.py', 353, 'create_pool_and_tokens')",7028,0.0346,0.0961,0.0,0.0,0.0,0.0
60,60.0,60.0,60.0,"('/fastlane_bot/events/interface.py', 418, 'get_tokens')",5,0.0069,0.0666,0.0014,0.0133,0.0014,0.0003
61,61.0,61.0,61.0,"('/fastlane_bot/events/interface.py', 434, 'create_token')",14056,0.0234,0.0331,0.0,0.0,0.0,0.0
62,62.0,62.0,62.0,"('/fastlane_bot/helpers/poolandtokens.py', 127, '__post_init__')",7028,0.0051,0.0051,0.0,0.0,0.0,0.0
63,63.0,63.0,63.0,"('/fastlane_bot/helpers/poolandtokens.py', 139, 'to_cpc')",7028,0.0123,0.5888,0.0,0.0001,0.0,0.0
64,64.0,64.0,64.0,"('/fastlane_bot/helpers/poolandtokens.py', 159, '_params')",8073,0.0062,0.0062,0.0,0.0,0.0,0.0
65,65.0,65.0,65.0,"('/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",3848,0.0134,0.0964,0.0,0.0,0.0,0.0
66,66.0,66.0,66.0,"('/fastlane_bot/helpers/poolandtokens.py', 251, 'decimal_converter')",2090,0.0013,0.0013,0.0,0.0,0.0,0.0
67,67.0,67.0,67.0,"('/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",1045,0.0325,0.0843,0.0,0.0001,0.0,0.0
68,68.0,68.0,68.0,"('/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",2135,0.0109,0.3312,0.0,0.0002,0.0,0.0
69,69.0,69.0,69.0,"('/fastlane_bot/helpers/poolandtokens.py', 352, 'convert_decimals')",7696,0.0087,0.0087,0.0,0.0,0.0,0.0
70,70.0,70.0,70.0,"('/fastlane_bot/helpers/poolandtokens.py', 370, '<lambda>')",41586,0.0094,0.0109,0.0,0.0,0.0,0.0
71,71.0,71.0,71.0,"('/fastlane_bot/helpers/poolandtokens.py', 371, '<dictcomp>')",5313,0.0067,0.0176,0.0,0.0,0.0,0.0
72,72.0,72.0,72.0,"('/fastlane_bot/helpers/poolandtokens.py', 365, '_convert_to_float')",5313,0.0049,0.0228,0.0,0.0,0.0,0.0
73,73.0,73.0,73.0,"('/fastlane_bot/helpers/univ3calc.py', 48, 'from_dict')",2135,0.0019,0.2487,0.0,0.0001,0.0,0.0
74,74.0,74.0,74.0,"('/fastlane_bot/tools/cpc.py', 371, '__post_init__')",7383,0.0248,0.0502,0.0,0.0,0.0,0.0
75,75.0,75.0,75.0,"('/fastlane_bot/helpers/univ3calc.py', 82, '<dictcomp>')",2135,0.1852,0.1852,0.0001,0.0001,0.0001,0.0
76,76.0,76.0,76.0,"('/fastlane_bot/helpers/univ3calc.py', 76, '__post_init__')",2135,0.0126,0.244,0.0,0.0001,0.0,0.0
77,77.0,77.0,77.0,"('/fastlane_bot/helpers/univ3calc.py', 114, 'pair')",2135,0.0005,0.0005,0.0,0.0,0.0,0.0
78,78.0,78.0,78.0,"('/fastlane_bot/helpers/univ3calc.py', 119, 'fee')",2135,0.0003,0.0003,0.0,0.0,0.0,0.0
79,79.0,79.0,79.0,"('/fastlane_bot/helpers/univ3calc.py', 124, 'ticksize')",6405,0.0009,0.0009,0.0,0.0,0.0,0.0
80,80.0,80.0,80.0,"('/fastlane_bot/helpers/univ3calc.py', 129, 'tickab')",2135,0.0013,0.0022,0.0,0.0,0.0,0.0
81,81.0,81.0,81.0,"('/fastlane_bot/helpers/univ3calc.py', 135, 'tkn0dec')",10675,0.0011,0.0011,0.0,0.0,0.0,0.0
82,82.0,82.0,82.0,"('/fastlane_bot/helpers/univ3calc.py', 140, 'tkn1dec')",10675,0.0011,0.0011,0.0,0.0,0.0,0.0
83,83.0,83.0,83.0,"('/fastlane_bot/helpers/univ3calc.py', 145, 'papb_raw')",2135,0.001,0.0032,0.0,0.0,0.0,0.0
84,84.0,84.0,84.0,"('/fastlane_bot/helpers/univ3calc.py', 151, 'papb_tkn1_per_tkn0')",2135,0.0012,0.0069,0.0,0.0,0.0,0.0
85,85.0,85.0,85.0,"('/fastlane_bot/helpers/univ3calc.py', 164, 'dec_factor_wei0_per_wei1')",6405,0.0022,0.0035,0.0,0.0,0.0,0.0
86,86.0,86.0,86.0,"('/fastlane_bot/helpers/univ3calc.py', 170, '_price_f')",2135,0.0012,0.0012,0.0,0.0,0.0,0.0
87,87.0,87.0,87.0,"('/fastlane_bot/helpers/univ3calc.py', 175, 'price_tkn1_per_tkn0')",2135,0.0009,0.0031,0.0,0.0,0.0,0.0
88,88.0,88.0,88.0,"('/fastlane_bot/helpers/univ3calc.py', 195, 'L')",2135,0.0011,0.0015,0.0,0.0,0.0,0.0
89,89.0,89.0,89.0,"('/fastlane_bot/helpers/univ3calc.py', 247, 'cpc_params')",2135,0.0047,0.0171,0.0,0.0,0.0,0.0
90,90.0,90.0,90.0,"('/fastlane_bot/tools/cpc.py', 417, 'P')",1545,0.0012,0.0013,0.0,0.0,0.0,0.0
91,91.0,91.0,91.0,"('/fastlane_bot/tools/cpc.py', 447, 'is_constant_product')",9398173,1.1565,1.7544,0.0,0.0,0.0,0.0
92,92.0,92.0,92.0,"('/fastlane_bot/tools/cpc.py', 451, 'is_symmetric')",9398173,0.5979,0.5979,0.0,0.0,0.0,0.0
93,93.0,93.0,93.0,"('/fastlane_bot/tools/cpc.py', 463, 'is_unlevered')",6356598,0.6864,0.724,0.0,0.0,0.0,0.0
94,94.0,94.0,94.0,"('/fastlane_bot/tools/cpc.py', 471, 'set_tokenscale')",37148,0.0109,0.0109,0.0,0.0,0.0,0.0
95,95.0,95.0,95.0,"('/fastlane_bot/utils.py', 41, 'num_format')",355,0.0002,0.0015,0.0,0.0,0.0,0.0
96,96.0,96.0,96.0,"('/fastlane_bot/tools/cpc.py', 722, 'from_pkpp')",2135,0.0103,0.0327,0.0,0.0,0.0,0.0
97,97.0,97.0,97.0,"('/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",3848,0.0175,0.0487,0.0,0.0,0.0,0.0
98,98.0,98.0,98.0,"('/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",2135,0.0106,0.0487,0.0,0.0,0.0,0.0
99,99.0,99.0,99.0,"('/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",1465,0.0158,0.0297,0.0,0.0,0.0,0.0
100,100.0,100.0,100.0,"('/fastlane_bot/tools/cpc.py', 1045, 'tknb')",29167,0.0061,0.0083,0.0,0.0,0.0,0.0
101,101.0,101.0,101.0,"('/fastlane_bot/tools/cpc.py', 1052, 'tknq')",28939,0.006,0.0082,0.0,0.0,0.0,0.0
102,102.0,102.0,102.0,"('/fastlane_bot/tools/cpc.py', 1059, 'tknbp')",664,0.0004,0.0012,0.0,0.0,0.0,0.0
103,103.0,103.0,103.0,"('/fastlane_bot/tools/cpc.py', 1066, 'tknqp')",664,0.0004,0.0011,0.0,0.0,0.0,0.0
104,104.0,104.0,104.0,"('/fastlane_bot/tools/cpc.py', 1073, 'pairp')",379,0.0003,0.0017,0.0,0.0,0.0,0.0
105,105.0,105.0,105.0,"('/fastlane_bot/tools/cpc.py', 1094, 'y')",2452396,0.6188,1.0714,0.0,0.0,0.0,0.0
106,106.0,106.0,106.0,"('/fastlane_bot/tools/cpc.py', 1104, 'p')",6185,0.0023,0.0073,0.0,0.0,0.0,0.0
107,107.0,107.0,107.0,"('/fastlane_bot/tools/cpc.py', 1237, 'kbar')",333326,0.0878,0.1649,0.0,0.0,0.0,0.0
108,108.0,108.0,108.0,"('/fastlane_bot/tools/cpc.py', 1268, 'x_min')",2710747,0.881,1.682,0.0,0.0,0.0,0.0
109,109.0,109.0,109.0,"('/fastlane_bot/tools/cpc.py', 1300, 'y_min')",2049730,0.8215,2.3077,0.0,0.0,0.0,0.0
110,110.0,110.0,110.0,"('/fastlane_bot/tools/cpc.py', 1309, 'x_max')",687891,0.383,2.1249,0.0,0.0,0.0,0.0
111,111.0,111.0,111.0,"('/fastlane_bot/tools/cpc.py', 1321, 'y_max')",908230,0.4959,1.8531,0.0,0.0,0.0,0.0
112,112.0,112.0,112.0,"('/fastlane_bot/tools/cpc.py', 1393, 'xyfromp_f')",333326,0.729,6.325,0.0,0.0,0.0,0.0
113,113.0,113.0,113.0,"('/fastlane_bot/tools/cpc.py', 1456, 'dxdyfromp_f')",333326,0.1708,6.6443,0.0,0.0,0.0,0.0
114,114.0,114.0,114.0,"('/fastlane_bot/tools/cpc.py', 1564, 'isbigger')",14766,0.0033,0.0033,0.0,0.0,0.0,0.0
115,115.0,115.0,115.0,"('/fastlane_bot/tools/cpc.py', 1606, '<listcomp>')",30626,0.0063,0.0063,0.0,0.0,0.0,0.0
116,116.0,116.0,116.0,"('/fastlane_bot/tools/cpc.py', 1617, '<dictcomp>')",30626,0.0065,0.0065,0.0,0.0,0.0,0.0
117,117.0,117.0,117.0,"('/fastlane_bot/tools/cpc.py', 1618, '<dictcomp>')",30626,0.009,0.028,0.0,0.0,0.0,0.0
118,118.0,118.0,118.0,"('/fastlane_bot/tools/cpc.py', 1597, '__post_init__')",30626,0.0805,3.314,0.0,0.0001,0.0,0.0
119,119.0,119.0,119.0,"('/fastlane_bot/tools/cpc.py', 1754, '__iter__')",30961,0.0055,0.007,0.0,0.0,0.0,0.0
120,120.0,120.0,120.0,"('/fastlane_bot/tools/cpc.py', 1757, '__len__')",29178,0.0049,0.006,0.0,0.0,0.0,0.0
121,121.0,121.0,121.0,"('/fastlane_bot/tools/cpc.py', 1760, '__getitem__')",719,0.0002,0.0002,0.0,0.0,0.0,0.0
122,122.0,122.0,122.0,"('/fastlane_bot/tools/cpc.py', 1770, '<setcomp>')",5,0.0009,0.0023,0.0002,0.0005,0.0002,0.0
123,123.0,123.0,123.0,"('/fastlane_bot/tools/cpc.py', 1766, 'tknys')",5,0.0,0.0023,0.0,0.0005,0.0,0.0
124,124.0,124.0,124.0,"('/fastlane_bot/tools/cpc.py', 1782, '<setcomp>')",5,0.0009,0.0025,0.0002,0.0005,0.0002,0.0
125,125.0,125.0,125.0,"('/fastlane_bot/tools/cpc.py', 1778, 'tknxs')",5,0.0,0.0025,0.0,0.0005,0.0,0.0
126,126.0,126.0,126.0,"('/fastlane_bot/tools/cpc.py', 1790, 'tkns')",5,0.0001,0.005,0.0,0.001,0.0,0.0
127,127.0,127.0,127.0,"('/fastlane_bot/tools/cpc.py', 2167, '_convert')",30232,0.0191,3.2299,0.0,0.0001,0.0,0.0
128,128.0,128.0,128.0,"('/fastlane_bot/tools/cpc.py', 2216, '<genexpr>')",1120,0.0611,0.0611,0.0001,0.0001,0.0001,0.0
129,129.0,129.0,129.0,"('/fastlane_bot/tools/cpc.py', 2219, '<genexpr>')",1095,0.0378,0.0378,0.0,0.0,0.0,0.0
130,130.0,130.0,130.0,"('/fastlane_bot/tools/cpc.py', 2214, 'bypair')",335,0.0012,0.1162,0.0,0.0003,0.0,0.0
131,131.0,131.0,131.0,"('/fastlane_bot/tools/cpc.py', 2242, '<genexpr>')",59124,0.0089,0.0111,0.0,0.0,0.0,0.0
132,132.0,132.0,132.0,"('/fastlane_bot/tools/cpc.py', 2245, '<genexpr>')",39978,2.9032,2.9032,0.0001,0.0001,0.0001,0.0
133,133.0,133.0,133.0,"('/fastlane_bot/tools/cpc.py', 2226, 'bypairs')",29562,0.0517,3.1988,0.0,0.0001,0.0,0.0
134,134.0,134.0,134.0,"('/fastlane_bot/tools/cpc.py', 2267, '<genexpr>')",670,0.0005,0.0019,0.0,0.0,0.0,0.0
135,135.0,135.0,135.0,"('/fastlane_bot/tools/cpc.py', 2248, 'byparams')",335,0.0008,0.0079,0.0,0.0,0.0,0.0
136,136.0,136.0,136.0,"('/fastlane_bot/tools/cpc.py', 2734, '<genexpr>')",3117,0.0013,0.0076,0.0,0.0,0.0,0.0
137,137.0,137.0,137.0,"('/fastlane_bot/tools/cpc.py', 2725, 'wrap')",384,0.0006,0.0083,0.0,0.0,0.0,0.0
138,138.0,138.0,138.0,"('/fastlane_bot/tools/cpc.py', 2744, '<genexpr>')",60391,0.0181,3.0234,0.0,0.0001,0.0,0.0
139,139.0,139.0,139.0,"('/fastlane_bot/tools/cpc.py', 2739, 'unwrap')",30626,0.0167,3.0401,0.0,0.0001,0.0,0.0
140,140.0,140.0,140.0,"('/fastlane_bot/tools/cpc.py', 2749, 'cid')",11368,0.002,0.002,0.0,0.0,0.0,0.0
141,141.0,141.0,141.0,"('/fastlane_bot/tools/cpc.py', 2761, 'tknx')",1385,0.0004,0.001,0.0,0.0,0.0,0.0
142,142.0,142.0,142.0,"('/fastlane_bot/tools/cpc.py', 2765, 'tkny')",1245,0.0003,0.0007,0.0,0.0,0.0,0.0
143,143.0,143.0,143.0,"('/fastlane_bot/tools/cpc.py', 2769, 'tknb')",11707,0.0028,0.0064,0.0,0.0,0.0,0.0
144,144.0,144.0,144.0,"('/fastlane_bot/tools/cpc.py', 2773, 'tknq')",11707,0.0026,0.0058,0.0,0.0,0.0,0.0
145,145.0,145.0,145.0,"('/fastlane_bot/tools/cpc.py', 2777, 'tknbp')",285,0.0001,0.0006,0.0,0.0,0.0,0.0
146,146.0,146.0,146.0,"('/fastlane_bot/tools/cpc.py', 2781, 'tknqp')",285,0.0001,0.0006,0.0,0.0,0.0,0.0
147,147.0,147.0,147.0,"('/fastlane_bot/tools/cpc.py', 2785, 'p')",3368,0.0008,0.0042,0.0,0.0,0.0,0.0
148,148.0,148.0,148.0,"('/fastlane_bot/tools/cpc.py', 2812, 'pair')",1969,0.0009,0.0029,0.0,0.0,0.0,0.0
149,149.0,149.0,149.0,"('/fastlane_bot/tools/cpc.py', 2821, 'pairp')",285,0.0002,0.0014,0.0,0.0,0.0,0.0
150,150.0,150.0,150.0,"('/fastlane_bot/tools/cpc.py', 2889, 'dxdyfromp_f')",211831,0.1203,4.3656,0.0,0.0,0.0,0.0
151,151.0,151.0,151.0,"('/fastlane_bot/tools/simplepair.py', 25, '__post_init__')",7383,0.0041,0.0054,0.0,0.0,0.0,0.0
152,152.0,152.0,152.0,"('/fastlane_bot/tools/simplepair.py', 47, '__str__')",29704,0.0052,0.0052,0.0,0.0,0.0,0.0
153,153.0,153.0,153.0,"('/fastlane_bot/tools/simplepair.py', 50, 'pair')",29704,0.0062,0.0114,0.0,0.0,0.0,0.0
154,154.0,154.0,154.0,"('/fastlane_bot/tools/simplepair.py', 60, 'pairr')",18178,0.0032,0.0032,0.0,0.0,0.0,0.0
155,155.0,155.0,155.0,"('/fastlane_bot/tools/simplepair.py', 105, 'n')",102558,0.0425,0.0629,0.0,0.0,0.0,0.0
156,156.0,156.0,156.0,"('/fastlane_bot/tools/simplepair.py', 112, 'tknb_n')",50615,0.0104,0.0394,0.0,0.0,0.0,0.0
157,157.0,157.0,157.0,"('/fastlane_bot/tools/simplepair.py', 116, 'tknq_n')",50615,0.0114,0.0442,0.0,0.0,0.0,0.0
158,158.0,158.0,158.0,"('/fastlane_bot/tools/simplepair.py', 133, 'isprimary')",50615,0.0303,0.1204,0.0,0.0,0.0,0.0
159,159.0,159.0,159.0,"('/fastlane_bot/tools/simplepair.py', 158, 'primary')",47882,0.0143,0.1432,0.0,0.0,0.0,0.0
160,160.0,160.0,160.0,"('/fastlane_bot/tools/cpcbase.py', 29, '__init__')",10918,0.0095,0.0095,0.0,0.0,0.0,0.0
161,161.0,161.0,161.0,"('/fastlane_bot/utils.py', 219, 'decodeFloat')",8360,0.0015,0.0015,0.0,0.0,0.0,0.0
162,162.0,162.0,162.0,"('/fastlane_bot/utils.py', 224, 'decode')",8360,0.0027,0.0043,0.0,0.0,0.0,0.0
163,163.0,163.0,163.0,"('/fastlane_bot/utils.py', 315, 'A_')",2090,0.0004,0.0014,0.0,0.0,0.0,0.0
164,164.0,164.0,164.0,"('/fastlane_bot/utils.py', 319, 'B_')",6270,0.0012,0.0045,0.0,0.0,0.0,0.0
165,165.0,165.0,165.0,"('/fastlane_bot/utils.py', 323, 'p_end')",2090,0.0006,0.0033,0.0,0.0,0.0,0.0
166,166.0,166.0,166.0,"('/fastlane_bot/utils.py', 327, 'p_start')",2090,0.0009,0.004,0.0,0.0,0.0,0.0
167,167.0,167.0,167.0,"('/fastlane_bot/utils.py', 476, 'find_latest_timestamped_folder')",1,0.0,0.0002,0.0,0.0002,0.0,0.0
168,168.0,168.0,168.0,"('/fastlane_bot/helpers/submithandler.py', 70, '__post_init__')",5,0.0001,0.0142,0.0,0.0028,0.0,0.0
169,169.0,169.0,169.0,"('/fastlane_bot/helpers/txhelpers.py', 254, '__post_init__')",6,0.0002,0.9102,0.0,0.1517,0.0,0.0
170,170.0,170.0,170.0,"('/fastlane_bot/helpers/txhelpers.py', 638, 'get_nonce')",6,0.0,0.8812,0.0,0.1469,0.0,0.0
171,171.0,171.0,171.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 76, 'curve_container')",384,0.0001,0.0001,0.0,0.0,0.0,0.0
172,172.0,172.0,172.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 65, '__init__')",384,0.0004,0.0004,0.0,0.0,0.0,0.0
173,173.0,173.0,173.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 89, '<lambda>')",317676,0.0607,0.1336,0.0,0.0,0.0,0.0
174,174.0,174.0,174.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 264, '__post_init__')",1906,0.0038,0.0039,0.0,0.0,0.0,0.0
175,175.0,175.0,175.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 309, 'new')",1906,0.0034,0.0094,0.0,0.0,0.0,0.0
176,176.0,176.0,176.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 352, '<genexpr>')",976,0.0007,0.0226,0.0,0.0,0.0,0.0
177,177.0,177.0,177.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 348, 'to_dicts')",355,0.0003,0.023,0.0,0.0001,0.0,0.0
178,178.0,178.0,178.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 366, '<genexpr>')",1038,0.0014,0.0049,0.0,0.0,0.0,0.0
179,179.0,179.0,179.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 354, 'to_df')",374,0.0124,1.4326,0.0,0.0038,0.0,0.0
180,180.0,180.0,180.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 431, 'to_format')",1084,0.0034,1.4687,0.0,0.0014,0.0,0.0
181,181.0,181.0,181.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 534, '<dictcomp>')",374,0.0002,0.0002,0.0,0.0,0.0,0.0
182,182.0,182.0,182.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 523, '__post_init__')",374,0.0016,0.003,0.0,0.0,0.0,0.0
183,183.0,183.0,183.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 543, 'p_optimal')",47324,0.0046,0.0046,0.0,0.0,0.0,0.0
