,func_name,line_no,hits,time,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
13,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 722, 'from_pkpp')",754,2562,207000,,,
14,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 722, 'from_pkpp')",755,2562,191000,,,
15,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 722, 'from_pkpp')",756,2562,212000,,,
16,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 722, 'from_pkpp')",757,2562,238000,,,
17,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 722, 'from_pkpp')",758,2562,156000,,,
18,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",784,4619,424000,,,
19,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",785,4619,375000,,,
20,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",787,4619,458000,,,
21,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",788,4619,388000,,,
22,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",789,4619,378000,,,
23,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",790,4619,388000,,,
24,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",792,4619,390000,,,
25,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",793,4619,504000,,,
26,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",794,4619,513000,,,
27,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",803,9238,41830000,,,
28,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",804,4619,383000,,,
29,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",805,4619,354000,,,
30,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",806,4619,362000,,,
31,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",807,4619,377000,,,
32,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",808,4619,346000,,,
33,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",809,4619,354000,,,
34,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",810,4619,351000,,,
35,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",811,4619,321000,,,
36,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",812,4619,405000,,,
37,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 761, 'from_univ2')",813,4619,297000,,,
38,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",828,2562,265000,,,
39,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",829,2562,324000,,,
40,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",830,5124,503000,,,
41,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",831,5124,469000,,,
42,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",833,2562,300000,,,
43,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",836,2562,3170000,,,
44,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",837,2562,319000,,,
45,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",838,5124,46768000,,,
46,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",839,2562,297000,,,
47,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",840,2562,200000,,,
48,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",841,2562,208000,,,
49,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",842,2562,232000,,,
50,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",843,2562,209000,,,
51,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",844,2562,170000,,,
52,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",845,2562,208000,,,
53,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",846,2562,177000,,,
54,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",847,2562,260000,,,
55,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 816, 'from_univ3')",848,2562,189000,,,
56,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",891,1758,164000,,,
57,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",892,1758,216000,,,
58,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",893,1758,150000,,,
59,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",894,1758,150000,,,
60,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",901,1758,206000,,,
61,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",902,1758,183000,,,
62,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",904,1758,177000,,,
63,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",907,1758,202000,,,
64,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",908,1758,237000,,,
65,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",910,1758,275000,,,
66,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",920,1758,181000,,,
67,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",921,1758,201000,,,
68,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",924,1758,576000,,,
69,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",925,1758,284000,,,
70,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",926,1758,253000,,,
71,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",928,1758,225000,,,
72,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",933,1758,173000,,,
73,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",938,1758,200000,,,
74,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",939,1758,239000,,,
75,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",940,1110,154000,,,
76,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",941,1110,169000,,,
77,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",944,1758,234000,,,
78,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",945,78,116000,,,
79,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",948,1680,738000,,,
80,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",949,1680,384000,,,
81,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",950,1680,274000,,,
82,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",960,1680,415000,,,
83,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",961,1680,224000,,,
84,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",962,1680,295000,,,
85,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",964,1680,669000,,,
86,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",965,1680,235000,,,
87,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",968,1680,2254000,,,
88,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",972,3360,15404000,,,
89,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",973,1680,199000,,,
90,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",974,1680,447000,,,
91,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",976,1680,206000,,,
92,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",977,1680,189000,,,
93,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",978,1680,306000,,,
94,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",979,1680,161000,,,
95,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",980,1680,172000,,,
96,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",981,1680,183000,,,
97,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",982,1680,192000,,,
98,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/tools/cpc.py', 851, 'from_carbon')",983,1680,150000,,,
99,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",187,4619,7361000,,,
100,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",188,4619,6321000,,,
101,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",191,4619,708000,,,
102,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",192,4619,400000,,,
103,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",193,4619,319000,,,
104,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",194,4619,1258000,,,
105,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",195,4619,418000,,,
106,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",196,4619,460000,,,
107,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",197,4619,457000,,,
108,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",198,4619,4312000,,,
109,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 173, '_other_to_cpc')",200,4619,90794000,,,
110,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",230,1254,119000,,,
111,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",231,1254,84000,,,
112,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",232,3762,521000,,,
113,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",234,2508,668000,,,
114,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",235,2508,603000,,,
115,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",236,2508,598000,,,
116,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",237,2508,578000,,,
117,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",239,5016,2159000,,,
118,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",240,2508,358000,,,
119,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",241,5016,1500000,,,
120,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",242,2508,224000,,,
121,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",244,2508,217000,,,
122,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",245,2508,197000,,,
123,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",246,2508,217000,,,
124,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",247,2508,204000,,,
125,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",251,2508,418000,,,
126,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",260,2508,2369000,,,
127,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",262,2508,7230000,,,
128,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",263,2508,6001000,,,
129,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",264,5016,992000,,,
130,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",265,2508,1090000,,,
131,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",267,5016,854000,,,
132,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",268,2508,970000,,,
133,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",271,2508,327000,,,
134,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",272,2508,1167000,,,
135,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",273,2508,623000,,,
136,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",274,2508,355000,,,
137,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",275,624,67000,,,
138,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",276,2508,278000,,,
139,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",277,2508,242000,,,
140,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",278,2508,191000,,,
141,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",279,2508,193000,,,
142,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",280,5016,1606000,,,
143,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",281,2508,261000,,,
144,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",283,2508,846000,,,
145,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",284,2508,294000,,,
146,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",285,2508,245000,,,
147,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",286,2508,322000,,,
148,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",287,2508,2467000,,,
149,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",289,2508,231000,,,
150,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",290,2508,535000,,,
151,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",291,3438,707000,,,
152,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",292,3516,41286000,,,
153,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",293,1758,10011000,,,
154,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",298,78,21000,,,
155,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",299,78,402000,,,
156,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",300,78,225000,,,
157,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",301,78,48000,,,
158,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 205, '_carbon_to_cpc')",303,1254,100000,,,
159,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",329,2562,410000,,,
160,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",330,2562,451000,,,
161,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",331,2562,400000,,,
162,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",332,2562,537000,,,
163,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",333,2562,314000,,,
164,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",334,2562,387000,,,
165,"('/Users/mikewcasale/Documents/GitHub/bancorprotocol/fastlane-bot/fastlane_bot/helpers/poolandtokens.py', 312, '_univ3_to_cpc')",336,2562,966000,,,
