address,decimals,symbol
0xf50874f8246776CA4B89eEF471E718F70f38458F,18,ARBS
0xD74f5255D557944cf7Dd0E45FF521520002D5748,18,USDS
0xF1A82bfA7fCEb8B8741e7E04a6B8EfD348cA6393,6,AISHIB
0x358E5D2378f5Fc3fA5504aEbb728c4C568F973a4,18,SPAI
0xeE0b14e8fC86691Cf6eE42B9954985B4cF968534,18,ZPC
0x4e05d153305Bc472e220Ec3F7a7894b38f74741F,18,SAS
0x322F15d4BEDaa20C178fb75b2628663D2dA19736,18,DUO
0xB2d948Be3a74ECCe80378D4093E6cD7f4dC1Cf9C,6,AMX
0x54c1b12DA9594c7CD8fC9A172BB2Cc6f83ECF6d4,18,SPEC
0x847Db21ef9DE627c23d3DfF470af6599b1A30d3f,18,BRAIN
0x912CE59144191C1204E64559FE8253a0e49E6548,18,ARB
0x3B475F6f2f41853706afc9Fa6a6b8C5dF1a2724c,18,ZYB
0xF8388c2B6Edf00E2E27eEF5200B1beFB24cE141d,18,NOLA
0x07DD5BEAffb65B8fF2e575d500BDf324a05295DC,18,ARBI
0xCCD3891c1452b7CB0E4632774B9365DC4eE24f20,18,EDE
0x5Fd71280b6385157b291b9962f22153FC9E79000,18,GRB
0x1EB747caCe61EaB366C98a18617b7E210d03818e,18,HOOD
0xd2568acCD10A4C98e87c44E9920360031ad89fCB,18,XCAL
0xDd8e557C8804D326c72074e987de02A23ae6Ef84,18,ARBINU
0xB5B5b428e4DE365F809CeD8271D202449e5c2F72,6,BRUH
0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,18,GMX
0x95146881b86B3ee99e63705eC87AfE29Fcc044D9,18,VRTX
0x580E933D90091b9cE380740E3a4A39c67eB85B4c,18,GSWIFT
0x1C43D05be7E5b54D506e3DdB6f0305e8A66CD04e,18,ZTX
0x5117f4Ad0bc70Dbb3B05bF39A1EC1Ee40DD67654,18,AVIVE
0x11F98c7E42A367DaB4f200d2fdc460fb445CE9a8,18,SPARTA
0xeCA66820ed807c096e1Bd7a1A091cD3D3152cC79,18,GHA
0x6dbF2155B0636cb3fD5359FCcEFB8a2c02B6cb51,18,PLSRDNT
0x1A5B0aaF478bf1FDA7b934c76E7692D722982a6D,18,BFR
0x539bdE0d7Dbd336b79148AA742883198BBF60342,18,MAGIC
0x4568Ca00299819998501914690d6010ae48a59bA,0,AFC
0x83d6c8C06ac276465e4C92E7aC8C23740F435140,18,HMX
0x9ed7E4B1BFF939ad473dA5E7a218C771D1569456,6,REUNI
0xf5A27E55C748bCDdBfeA5477CB9Ae924f0f7fd2e,18,TST
0xf1264873436A0771E440E2b28072FAfcC5EEBd01,18,KNS
0xFA296FcA3c7DBa4a92A42Ec0B5E2138DA3b29050,6,SHIBAI
0x17176a9868F321411B15CCb9b934Cf95597E89c4,18,GOOD
0xb56C29413AF8778977093B9B4947efEeA7136C36,18,TORQ
0x6Fc2680D8ad8e8312191441B4ECa9EfF8D06b45a,18,CHOKE
0x09E18590E8f76b6Cf471b3cd75fE1A1a9D2B2c2b,6,AIDOGE
0xB9AF4762c039D63e30039F1712dfaB77026408c7,18,AIBB
0x0B5C6ac0E1082F2d81e829B8C2957886e6bb3994,18,PRISM
0xd41F1f0cf89fD239ca4c1F8E8ADA46345c86b0a4,2,CHF24
0x8B0E6f19Ee57089F7649A455D89D7bC6314D04e8,18,DMT
0xc3aBC47863524ced8DAf3ef98d74dd881E131C38,18,LUA
0x894A3abB764A0EF5Da69C62336aC3c15B88bf106,18,CHUNKS
0xCb55d61E6299597C39FEeC3D4036E727aFBe11bE,18,LUAG
0x118346C2bb9d24412ed58C53bF9BB6f61A20d7Ec,18,PLDD
0xEb3C4d71C31d291e47641cd09eA8E8f5696B6B4C,18,DWZ
0x299142a6370e1912156E53fBD4f25D7ba49DdcC5,18,AMC
0x51B902f19a56F0c8E409a34a215AD2673EDF3284,18,NFTE
0x00CBcF7B3d37844e44b888Bc747bDd75FCf4E555,18,XPET
0x772598E9e62155D7fDFe65FdF01EB5a53a8465BE,18,EMP
0x296A0b8847BD4ED9af71a9ef238fa5Be0778B611,18,ATA
0x8240aFFe697CdE618AD05c3c8963f5Bfe152650b,18,AMZND
0xd26B0c6Ef8581E921AE41C66e508C62a581B709D,18,SEX
0x2eF354C71CaAb6dC7469bB3C99642878cCD1143F,18,IGRAIL
0x6609BE1547166D1C4605F3A243FDCFf467e600C3,18,NEU
0x2CaB3abfC1670D1a452dF502e216a66883cDf079,18,L2DAO
0x85667409a723684Fe1e57Dd1ABDe8D88C2f54214,18,MAGICGLP
0x3AD63B3C0eA6d7A093ff98fdE040baddc389EcDc,18,NFLXD
0x1e3c6c53F9f60BF8aAe0D7774C21Fa6b1afddC57,18,XSHRAP
0xfbbb21d8e7A461f06e5E27efD69703aCB5C732A8,18,KNJ
0xc16cE97d04DE6C5E0391E308Dbc17A397183067b,18,GMLP
0xD1c533a00548Dd9C1e7b0f8Ea834F65383b116De,18,MPCKT
0x32e4d98d3010AC12d75019C484cAA78665B03986,18,GBOT
0x4CFA50B7Ce747e2D61724fcAc57f24B748FF2b2A,6,FUSDC
0x43aB8f7d2A8Dd4102cCEA6b438F6d747b1B9F034,18,SVY
0x352F4bF396a7353A0877f99e99757E5d294Df374,18,SUNDAE
0xafA5676a6EF790F08290dd4a45e0ec2a5cC5cdaB,0,CATMOUSE
0x34772C4D12F288368Aa35AE7bc527A6B2b3e8906,18,POLY
0x519062155B0591627C8A0C0958110A8C5639DcA6,18,METAD
0xf7728582002ef82908c8242CF552E969BA863Ffa,18,SVETH
0xF202Ab403Cd7E90197ec0f010ee897E283037706,18,SVUSD
0xC19669A405067927865B40Ea045a2baabbbe57f5,18,STAR
0x2c5d06f591D0d8cd43Ac232c2B654475a142c7DA,2,EUR24
0xB4E3EEec43Ebc04F28d31f2c021d15e9F56f0e54,18,MAW
0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,6,USDCE
0xb4bbfE92702730ef7F1d28e4b9E42381182F48a5,18,HOLD
0xCe38e140fC3982a6bCEbc37b040913EF2Cd6C5a7,18,AAPLD
0x033f193b3Fceb22a440e89A2867E8FEE181594D9,18,RDO
0x2c093F7d7Db41057A2ddD3cB1AD8b4E9C3dFfBec,18,USDEX+
0x8E50D11a54CFF859b202b7Fe5225353bE0646410,18,GOOGLD
0x9dA913f4DCa9B210a232d588113047685a4ed4B1,18,BRKAD
0x6d80113e533a2C0fe82EaBD35f1875DcEA89Ea97,2,AEURS
0x36d37B6cbCA364Cf1D843efF8C2f6824491bcF81,18,TSLAD
0x306634BD3a7982AfdB42DeC1C6b15176cd9e02e0,18,CEX
0x64343594Ab9b56e99087BfA6F2335Db24c2d1F17,18,VST
0x02150e97271fDC0D6E3A16d9094A0948266F07dD,18,HAMI
0xfaC38532829fDD744373fdcd4708Ab90fA0c4078,18,TLPT
0xd8F728AdB72a46Ae2c92234AE8870D04907786C5,18,AMDD
0x154388a4650D63acC823e06Ef9e47C1eDdD3cBb2,18,SEN
0xF1f18F765F118c3598cC54dCaC1D0e12066263Fe,18,PFED
0xC56dC613C8EF3C57314171d73EAEFE87Aa469186,18,TLSD
0x4d010DBE0C6CdC0571BBa026D6dFAbBf40C9af28,18,GEM
0x67BaD479F77488f0f427584e267e66086a7Da43A,18,ARMD
0x3c9f23dB4DDC5655f7be636358D319A3De1Ff0c4,18,DISD
0x417a1aFD44250314BffB11ff68E989775e990ab6,18,VOLTA
0x5F320aae9B786A9F329a39e41a74E88E14783067,18,PEPEX
0xF4BD09B048248876E39Fcf2e0CDF1aee1240a9D2,18,SPYD
0x8ffDf2DE812095b1D19CB146E4c004587C0A0692,18,ALUSD
0x5DB7b150c5F38c5F5db11dCBDB885028fcC51D68,18,STR
0x27D8De4c30ffDE34e982482AE504fC7F23061f61,18,MMT
0x6533afac2E7BCCB20dca161449A13A32D391fb00,18,AARB
0x625E7708f30cA75bfd92586e17077590C60eb4cD,6,AUSDCE
0x617B76412bD9f3f80FE87d1533dc7017Defa8AD1,18,XRAI
0xB5a628803ee72D82098D4bcaF29a42e63531B441,18,UND
0x45d780CfE839b8a8f292C9E26aa5D1805bc536dc,18,ZOCI
0x513c7E3a9c69cA3e22550eF58AC1C0088e918FFf,18,AWSTETH
0xD29F8a9e76Ef42ba9f749583ed07cAe7bFaEc389,18,OPXVESLIZ
0x9e724698051DA34994F281bD81C3E7372d1960AE,18,ASCEND
0x5B6424769823e82A1829B0A8bcAf501bFFD90d25,18,PYPLD
0xb3180df05e46F9FCdd589a2023470a9007Df01Ca,18,CHIBI
0xef261714F7E5ba6b86F4780eb6e3bf26B10729CF,18,LOTUS
0x77308F8B63A99b24b262D930E0218ED2f49F8475,18,MSFTD
0x46b979440AC257151EE5a5bC9597B76386907FA1,18,COIND
0x9C46e1B70d447B770Dbfc8D450543a431aF6DF3A,18,USFRD
0xdE70AeD3d14d39b4955147EfcF272334bdB75AB5,18,YACHT
0x6fD58f5a2F3468e35fEb098b5F59F04157002407,18,POGAI
0xD4939D69B31fbE981ed6904A3aF43Ee1dc777Aab,18,ETH+
0x842216E0aa2ae608699F7b1063F26ce6b30c5311,18,URD
0xfb9Fed8cB962548A11fE7F6F282949061395c7F5,18,NUON
0xCb6460D56825ddC12229C7a7D94B6b26a9f9C867,18,DFTL
0x7F465507f058e17Ad21623927a120ac05CA32741,18,ARC
0xd7a892f28dEdC74E6b7b33F93BE08abfC394a360,18,CIP
0x65c936f008BC34fE819bce9Fa5afD9dc2d49977f,18,Y2K
0x1aAE7De64D9ae1487e95858bbf98185F21e926fd,18,AICORE
0x4DaFFfDDEa93DdF1e0e7B61E844331455053Ce5c,18,NVDAD
0x1622bF67e6e5747b81866fE0b85178a93C7F86e3,9,UMAMI
0x3A33473d7990a605a88ac72A78aD4EFC40a54ADB,18,TIG
0x7f90122BF0700F9E7e1F688fe926940E8839F353,18,2CRV
0xda064d44871bA31Dae33A65B3E23B37E44E9168A,18,GDEX
0xEEac5E75216571773C0064b3B591A86253791DB6,18,ELM
0x14E8687Af6C94C7C68590bAcf0F1D1e338f2862B,18,HOTT
0xb0eCc6ac0073c063DCFC026cCdC9039Cae2998E1,18,AA
0x6dD963C510c2D2f09d5eDdB48Ede45FeD063Eb36,18,FCTR
0xC47D9753F3b32aA9548a7C3F30b6aEc3B2d2798C,18,TND
0xe4177C1400A8Eee1799835DcDe2489c6f0D5d616,18,CRC
0xc136E6B376a9946B156db1ED3A34b08AFdAeD76d,18,CREDA
0x1B8d516E2146D7a32Aca0FcBf9482db85fD42c3a,18,ASCN
0xa684cd057951541187f288294a1e1C2646aA2d24,18,VSTA
0x1824a51C106EFC27d35A74efB56d9BF54dDb22d4,18,PRY
0x17afc249db786fC300f2d26381Fec5CF0C3913Fb,9,PESOS
0x51318B7D00db7ACc4026C88c3952B66278B6A67F,18,PLS
0x2c7513F299778A84797F293503DB1A73A15FD48D,18,OPENBET
0xaB10645297D5B2b124523B5181df2e8815190aEB,18,FORGE
0x816E21c33fa5F8440EBcDF6e01D39314541BEA72,18,LQDR
0xF9DF075716B2D9B95616341DC6bC64c85e56645c,18,MAY
0x602Eb0D99A5e3e76D1510372C4d2020e12EaEa8a,9,PSI
0x50AA7A13B28EeA97dc6C3f5E8aaa7fE512e7306D,18,XB
0x93D504070AB0eede5449C89C5eA0F5e34D8103f8,18,ARCHI
0x9c7049D2dDbda7DF5da9A9069926F517d2D9e6Ff,18,XTS
0x1F52145666C862eD3E2f1Da213d479E61b2892af,18,FUC
0x031d35296154279DC1984dCD93E392b1f946737b,18,CAP
0x1772D876F9dF830693b8004322cb8885B77E47E5,18,DALLE2
0x2e516BA5Bf3b7eE47fb99B09eaDb60BDE80a82e0,18,AEGGS
0xc614d40998DC18e51d4070756c9112c0DC8374E1,18,ZOON
0x13461c85887e85fDc942ac94c4d2699995aD1960,18,CRDS
0x15b2fb8f08E4Ac1Ce019EADAe02eE92AeDF06851,18,CHR
0xc8CCBd97b96834b976C995a67BF46e5754e2C48E,18,PLX
0xAFccb724e3aec1657fC9514E3e53A0E71e80622D,18,VKA
0xC84FaE1141B92Fa5Bf847276828f69cAF651Cb7F,18,XNF
0xd3f1Da62CAFB7E7BC6531FF1ceF6F414291F03D3,18,DBL
0xaa54e84A3e6e5A80288d2C2f8e36eA5cA3A3Ca30,9,SHARBI
0x872bAD41CFc8BA731f811fEa8B2d0b9fd6369585,18,GFLY
0x982239D38Af50B0168dA33346d85Fb12929c4c07,18,TROVE
0xBBEa044f9e7c0520195e49Ad1e561572E7E1B948,18,MZR
0x7a5D193fE4ED9098F7EAdC99797087C96b002907,18,PLSARB
0xD67A097dCE9d4474737e6871684aE3c05460F571,18,GND
0x93c157932E5649E794Df8999714af8690226A1c9,18,DRA
0xD5954c3084a1cCd70B4dA011E67760B8e78aeE84,18,ARX
0x655a6BeEBF2361A19549a99486FF65f709BD2646,18,LILAI
0x6D9D8b50a0cCCdF510F681A85472626C26377876,18,CHAOS
0xEC13336bbd50790a00CDc0fEddF11287eaF92529,18,GMUSD
0xDC8184ba488e949815d4AAfb35B3c56ad03B4179,18,ROSX
0x6bcc14B02CD624EbE1a8A665Cb6d4067Aa097230,18,FOX
0xe1d3495717f9534Db67A6A8d4940Dd17435b6A9E,18,LOCUS
0x4C4b907bD5C38D14a084AAC4F511A9B46F7EC429,18,RBX
0xD3934a2e428e31ffC14B1F69B0BEc79Db3e0C614,18,CONE
0xA0dF47432d9d88bcc040E9ee66dDC7E17A882715,18,PETH
0x640278BadA847b7CE71bb22F20517A009a049640,18,NGT
0xe66998533a1992ecE9eA99cDf47686F4fc8458E0,18,JUSDC
0x7CA0B5Ca80291B1fEB2d45702FFE56a7A53E7a97,18,RADT
0xCe0B3F1258189Da17BBd8c7E0509f5f7E001a998,6,MPEPE
0x2c852D3334188BE136bFC540EF2bB8C37b590BAD,18,MAGIC
0x0f96d8c1277BD75A251238af952A7A99Db1320E3,18,GSHARE
0x2C110867CA90e43D372C1C2E92990B00EA32818b,18,STBZ
0xfb1f65955E168e0eF500b170EEd4A4EFEB99ae32,18,MEOW
0x1922C36F3bc762Ca300b4a46bB2102F84B1684aB,9,CMUMAMI
0x05d35769a222AfFd6185e20F3f3676Abde56C25F,18,UWU
0xD2F8B81CFFf297c70E5d58aC58762Dd5D213EA20,18,AGPT
0xbE00f3db78688d9704BCb4e0a827aea3a9Cc0D62,2,USD24
0x7241bC8035b65865156DDb5EdEf3eB32874a3AF6,18,JGLP
0x9925130735a30Cae869230A9f19eEdbAA71a2C02,18,HORNY
0x54355cc6913B26A15ccA1F820cf17D362FA65DB5,6,SLZUSDC
0x22aB6bC52CAD84AAe84bD5781258677a6E0cFaB0,18,ELSD
0x0D111e482146fE9aC9cA3A65D92E65610BBC1Ba6,18,PLSSPA
0xD6E7c8af05d2d06A76811D44917613BDd258B995,18,BRR
0x935a33E05ecbD424C1691623C99e501Ae22400E6,18,LIQUID
0x51f9f9fF6cB2266D68c04eC289c7ABa81378a383,18,IGS
0x2F27118E3D2332aFb7d165140Cf1bB127eA6975d,18,GDX
0x319e222De462ac959BAf2aEc848697AeC2bbD770,18,OREO
0x42972EdecD94BDD19A622A6a419bDDed2de56E08,18,AFX
0x50E401255275dc405A99d3281f396cCa681eEa9d,18,KORA
0x1F6E4B5fFc94cCA08cF6BB1479148d6329d4bAF5,18,WAR
0x4e914bbDCDE0f455A8aC9d59d3bF739c46287Ed2,6,AXLSOMM
0xdE31e75182276738B0c025daa8F80020A4F2fbFE,18,HONEY
0xce3a75572bc375476438206f6F29f46F8466EcC2,18,XLSD
0x0d8F04522C5792c7378e39C92aB348f315f4FC4f,18,AIEN
0xF16585365bfe050EFf7c926F22DF87f46da2CAFE,18,GOLD
0x155f0DD04424939368972f4e1838687d6a831151,18,ADOGE
0x509FD25EE2AC7833a017f17Ee8A6Fb4aAf947876,18,MWOM
0xBcc9C1763d54427bDF5EfB6e9EB9494E5a1fbAbf,18,HWT
0x635d0e13f98e107Cf6C5cDFbF52C19843F87e76a,18,DOMDOM
0x654C908305021b2eaF881cEe774ECe1D2BCac5fc,18,GMC
0xeD3fB761414DA74b74F33e5c5a1f78104b188DfC,18,NYAN
0x0a1694716DE67c98f61942b2cAB7Df7FE659c87A,18,MNLT
0xD2Eb76fefF5FBd549Ca078908Fb5eFcE7533A09D,9,TAI
0xFc77b86F3ADe71793E1EEc1E7944DB074922856e,18,MGN
0x3e6b3021Dab44dEbf93091030DbFCBdf52464Afe,18,ARBITEN
0xF236ea74B515eF96a9898F5a4ed4Aa591f253Ce1,18,PLSDPX
0x9578A9937dFf45b4E29e49120AB83cb806f1aa4F,18,AITOM
0xc701F86E6D242b97D3035F6c2cecaF8E7087E898,18,RUX
0xC7D91EC2B29CD22C45c15760Abc189c4e78E8036,9,MAKI
0x8933fEDD98Cbb482e27C41e1bD7216a4e42eBd39,18,PGS
0x493070ef5280E7A275A106A30b0414dbDb21fEbd,9,AISP
0x771146816a0C7d74DAF652252D646aB0BFF7c21A,18,WHEAT
0x40301951Af3f80b8C1744ca77E55111dd3c1dba1,18,NEADRAM
0x986a3DB4317177b4F84b05127E9e39a7Abd7187A,18,CKING
0x9dB8a10C7FE60d84397860b3aF2E686D4F90C2b7,18,ARBI
0x7DdF25cB4861590578f1fb85Fcf1C5aFD00A01dE,18,PEPER
0x458a2df1A5C74C5dc9eD6E01Dd1178E6D353243B,18,GEM
0xa15907F3e7fDD0a83ec56F4aC543Cb10F4D783EB,18,KEWL
0xd5DA32Ad4C7510457C0e46Fa4332F75f6C4C4dC0,18,ATE
0x7985de01B26C1EFaBA8BF4A9971a32dFF8661BfB,18,BANANA
0x12F7cf4F2E3f87678EC5207Fc920c815E31524df,18,DTL
0x4406509b532b111BD39b5b579561001CBF0d7acf,9,ANT
0x53bCF6698C911b2A7409a740EACDDB901fC2a2C6,18,KABOSU
0x3A74a9032f731D504f10E02d7247d23B939EA4f6,18,CEX-AI
0x76CE14237110C865F431e18F91fC1B225fb6fE99,6,POT
0xe018c227bC84e44c96391d3067FAb5A9A46b7E62,18,CR
0xCB24B141ECaaAd0d2c255d6F99d6f4790546a75c,18,EXPO
0x29C1EA5ED7af53094b1a79eF60d20641987c867e,9,ACID
0x1bD013bD089C2B6b2D30a0e0B545810a5844E761,16,HOME
0x810Cf1757B51963102e0B4fe9FdfCDF749deA98a,18,SANCTA
0x5326E71Ff593Ecc2CF7AcaE5Fe57582D6e74CFF1,18,PLVGLP
0xFc0C4114CcBA4A91d05bDaB4A8480CBec46654Dd,18,RB
0x7e325091e5525D3ea4D54A1488eCcA8d1Df732F3,18,PAC
0x700e4edb5c7D8f53CCb0cf212b81A121728e1D5b,9,LOPO
0x2A35C341F4dcF2d18e0FB38E0dF50e8a47Af1368,18,ARBPAD
0xfb17d52F77Db6E32B5A082Ed4307FCFb0a86BEEE,18,PZT
0x73eD68B834e44096eB4beA6eDeAD038c945722F1,18,SHARKY
0xab9ec601B82a22fBF2b030Ac0Dd7c1C34F52FA04,18,1MB
0xE2DB86Ce824cf3dCc0C31A073DE294239FdDE060,18,OMO
0xeEE18334c414A47FB886a7317E1885b2Bfb8c2A6,18,SVBTC
0x9c8eF67C9168587134e1F29a71405DC753500A45,18,LG
0xaaE0c3856e665ff9b3E2872B6D75939D810b7E40,18,YFX
0x8A66794E1aaEBC7018A7B75F61f384e30ae3b159,18,BLS
0x8616E8EA83f048ab9A5eC513c9412Dd2993bcE3F,18,FXUSD
0x56b251d4b493ee3956E3f899D36b7290902D2326,18,MMF
0xB1070C40D5b3D10E1f1C8876C3D2Ff5ffed4B3ac,18,FENGLVZIV2
0x9eb6299e4Bb6669E42cb295a254c8492F67AE2C6,18,BET
0x4C70D32295de15Fdf302d3BcBb7FC2631acE1c91,9,LSDOGE
0xe6Be2f5AB2AD4B8b146E3008f81832cF7B279f43,18,SEED
0x965F298E4ade51C0b0bB24e3369deB6C7D5b3951,18,DCA
0x09090e22118b375f2c7b95420c04414E4bf68e1A,18,BELA
0x743b077b103d91109082A7a48e19fFC1093137A5,18,CHAI
0xdb0C6fC9E01cD95eb1d3bbAe6689962De489cD7B,18,DSQ
0xB2498cde54810424a24Fdd23579164265A0C14c5,6,TAIKULA
0xB4B07b60455a2F38cBA98A8f3Dd161f7cA396a9c,18,OT
0x6bB7A17AcC227fd1F6781D1EEDEAE01B42047eE0,18,LEX
0xb49B6A3Fd1F4bB510Ef776de7A88A9e65904478A,18,ALP
0xc8a1c0D8255bc2eB5f6236e119E3428FD0c33A74,18,10SHARE
0xf40F19CAFaAA25bF9B52134646c6E325E76E0e93,18,GLSD
0x077BC655C8d81b7dE71c79318D0eB8F987E12820,18,YURI
0xB2dCBD5258A22385240e4ac13fc6726B66F0dE96,18,ZSP
0x2e80259C9071B6176205FF5F5Eb6F7EC8361b93f,18,HASH
0xB98058640970d8Aa7BbcE3B067B2D63C14143786,18,BARB
0x93C15cd7DE26f07265f0272E0b831C5D7fAb174f,18,LIQD
0x8eBb85D53e6955e557b7c53acDE1D42fD68561Ec,18,LION
0x463913D3a3D3D291667D53B8325c598Eb88D3B0e,18,SLIZ
0x7C8a1A80FDd00C9Cccd6EbD573E9EcB49BFa2a59,18,AICODE
0x4DAD357726b41bb8932764340ee9108cC5AD33a0,18,NISHIB
0x6740Acb82ac5C63A7ad2397ee1faed7c788F5f8c,18,ALIEN
0xe7f6C3c1F0018E4C08aCC52965e5cbfF99e34A44,18,PLSJONES
0x1D987200dF3B744CFa9C14f713F5334CB4Bc4D5D,6,REKT
0xb4357054c3dA8D46eD642383F03139aC7f090343,18,PORT3
0x27f485b62C4A7E635F561A87560Adf5090239E93,18,DFX
0x9f6AbbF0Ba6B5bfa27f4deb6597CC6Ec20573FDA,18,FRM
0xeB4d25dB65dCeF52380C99bA7e1344c820eCb1fc,18,XWG
0xe20B9e246db5a0d21BF9209E4858Bc9A3ff7A034,18,WBAN
0x71eebA415A523F5C952Cc2f06361D5443545Ad28,18,XDAO
0x8888888888f004100C0353d657BE6300587A6CcD,18,ACS
0x004626A008B1aCdC4c74ab51644093b155e59A23,18,STEUR
0xbcd4D5AC29E06e4973a1dDcd782cd035d04BC0b7,18,QKNTL
0x6c84a8f1c29108F47a79964b5Fe888D4f4D0dE40,18,TBTC
0xe50fA9b3c56FfB159cB0FCA61F5c9D750e8128c8,18,AWETH
0xB827710314A05BCBeE9180E11c2abE5823289422,18,ABI
0x8929e9DbD2785e3BA16175E596CDD61520feE0D1,18,ALTD
0x6e4cc0Ab2B4d2eDAfa6723cFA1582229F1Dd1Be1,6,ZUSD
0xA23e44aEa714fbBc08ef28340D78067B9A8Cad73,18,LBR
0x58b9cB810A68a7f3e1E4f8Cb45D1B9B3c79705E8,18,NEXT
0x965d00aA7ABC62CA10132e641D08593435aC811d,18,KAP
0x0341C0C0ec423328621788d4854119B97f44E391,18,SILO
0x3B6564b5DA73A41d3A66e6558a98FD0e9E1e77ad,18,UTS
0x57f12FE6A4e5fe819eec699FAdf9Db2D06606bB4,18,NPM
0x94025780a1aB58868D9B2dBBB775f44b32e8E6e5,18,BETS
0x11Bf4f05EB28b802ED3aB672594DEcB20ffe2313,9,AURY
0xa6099B214E8D069911702BC92Ef274f63C476c5a,18,ZENF
0x724dc807b04555b71ed48a6896b6F41593b8C637,6,AUSDC
0x8EC1877698ACF262Fe8Ad8a295ad94D6ea258988,18,DUSD
0xb829b68f57CC546dA7E5806A929e53bE32a4625D,18,AXLETH
0x3b60FF35D3f7F62d636b067dD0dC0dFdAd670E4E,18,LADYS
0x4D15a3A2286D883AF0AA1B3f21367843FAc63E07,18,TUSD
0x7f5373AE26c3E8FfC4c77b7255DF7eC1A9aF52a6,6,AXLUSDT
0x7F4638A58C0615037deCc86f1daE60E55fE92874,18,GRG
0x30dcBa0405004cF124045793E1933C798Af9E66a,18,YDF
0x53691596d1BCe8CEa565b84d4915e69e03d9C99d,18,ACX
0xEF00278d7eAdf3b2c05267A2f185E468ad7eab7d,18,PEPE
0x09199d9A5F4448D0848e4395D065e1ad9c4a1F74,5,BONK
0x680447595e8b7b3Aa1B43beB9f6098C79ac2Ab3f,18,USDD
0xe85411C030fB32A9D8b14Bbbc6CB19417391F711,18,SUBTC
0x1B01514A2B3CdEf16fD3c680a818A0Ab97Da8a09,18,FPI
0x0D81E50bC677fa67341c44D7eaA9228DEE64A4e1,18,BOND
0x55678cd083fcDC2947a0Df635c93C838C89454A3,18,LON
