address,tkn0_symbol,tkn1_symbol,tkn0_name,tkn1_name,exchange,liquidity
0x0B732E2e0FB07c5dEc674932895bEB4e3A7CCF2c,BBTC,WBTC,,Wrapped...,uniswap_v3,58809.0
0xC311fAEBe8802f9cFC91284016d1DE9537Ec66b7,ELFI,WETH,ELYFI,WETH,uniswap_v3,58768.0
0x08f68110f1e0Ca67C80a24B4Bd206675610f445D,GOHM,USDC,Governa...,USD Coin,uniswap_v3,57852.0
0xE67b950F4b84c5b06Ee36DEd6727a17443fE7493,HFT,WETH,Hashflow,WETH,uniswap_v3,57385.0
0x187a0A3269f33302F070266A00358eEf87179526,FLEX,USDC,FLEX Coin,USD Coin,uniswap_v3,56376.0
0xEA7d10E9B963e28a2a59429F44cD7922482000b7,IPOR,WETH,IPOR,WETH,uniswap_v3,56172.0
0xDADcF64BAbfb566785f1e9DFC4889C5e593DDdC7,SETH2,WETH,sETH2,WETH,uniswap_v3,55904.0
0xEb5C52e8af57334FaB0b5f3d888990C108545527,WRLD,WETH,NFT Worlds,WETH,uniswap_v3,55234.0
0xf6ED2390be39C783AE78893c91669eeb635D0429,DECI,HEX,Maximus...,HEX,uniswap_v3,55039.0
0x7b12d855445073987D45ea97B1af3554f05E4ef4,WOOL,WETH,Wolf Ga...,WETH,uniswap_v3,54818.0
0xe15e6583425700993bd08F51bF6e7B73cd5da91B,BADGER,WBTC,Badger DAO,Wrapped...,uniswap_v3,54738.0
0x54578B6F942aEB23b67A8ceF24220651306B8e26,HUNT,USDT,Hunt,Tether,uniswap_v3,54691.0
0x15D12305d0F57c99D947E66d4164094ffccF78fC,SWISE,WETH,StakeWise,WETH,uniswap_v3,52973.0
0xA3a9a863Ed908aa95cB17e1781Aa97E6693bF604,RSR,WETH,Reserve...,WETH,uniswap_v3,52930.0
0xff9704a23d4C4F57C69d86E1113c1e9204Cd804E,ANKRETH,WETH,Ankr St...,WETH,uniswap_v3,52175.0
0x1a8EAfb27821a90D009f9C18bD954155B5121fBD,VETH,WETH,Voucher...,WETH,uniswap_v3,51889.0
0xfe47DAD3d8072a7c5E38202bC4B82D322163E2b6,UNI,USDT,Uniswap,Tether,uniswap_v3,50681.0
0x4622Df6fB2d9Bee0DCDaCF545aCDB6a2b2f4f863,WSTETH,USDC,Wrapped...,USD Coin,uniswap_v3,49637.0
0x99132b53aB44694eeB372E87bceD3929e4ab8456,AGIX,WETH,Singula...,WETH,uniswap_v3,49634.0
0x2ae4517B2806b84A576C10F698d6567CE80A6490,MAXI,HEX,Maximus...,HEX,uniswap_v3,49562.0
0x9663f2CA0454acCad3e094448Ea6f77443880454,LUSD,WETH,Liquity...,WETH,uniswap_v3,49485.0
0xB1608e16609a7fF3AC5b0DA49A0539Bb0C3c3D9D,EWT,WETH,Energy Web,WETH,uniswap_v3,48991.0
0x3aAf77ba7Da262e34dFfb9B10fC6777BfDA79Ab7,ICSA,USDC,Icosa,USD Coin,uniswap_v3,48640.0
0x2Dd35B4Da6534230Ff53048f7477f17F7f4E7a70,SYN,WETH,Synapse,WETH,uniswap_v3,47395.0
0xCab82C42B5195624671b92b1b0D91adf171f103c,FACTR,WETH,Defactor,WETH,uniswap_v3,46791.0
0x0a61a26c0DC08F4ed68A00966Cc5A0CA60918ea3,ALI,WETH,Artific...,WETH,uniswap_v3,46787.0
0x9445bd19767F73DCaE6f2De90e6cd31192F62589,CRV,USDC,Curve DAO,USD Coin,uniswap_v3,45211.0
0x30C777EFb634759D235F3aAdBf562a4945ec7F6a,IC,WETH,Icy,WETH,uniswap_v3,44312.0
0x058D79a4C6eb5B11d0248993fFA1faa168DDd3C0,WNXM,WETH,Wrapped...,WETH,uniswap_v3,43878.0
0xC0793782D11dD9bf7B3a7a5A74614f1DebE1da2E,POW,WETH,POW,WETH,uniswap_v3,43813.0
0x119f33C3266DD5eD81A9Db08d5033d4052E1e145,SURE,WETH,inSure ...,WETH,uniswap_v3,43776.0
0x16f60256a518e5D1dD9cF2Cefc3d4A601c399574,ZZ,WETH,ZigZag,WETH,uniswap_v3,43658.0
0x98409d8CA9629FBE01Ab1b914EbF304175e384C8,VRA,WETH,Verasity,WETH,uniswap_v3,42754.0
0x5eCEf3b72Cb00DBD8396EBAEC66E0f87E9596e97,FOLD,WETH,Manifol...,WETH,uniswap_v3,42713.0
0xf763Bb342eB3d23C02ccB86312422fe0c1c17E94,WTAO,USDC,Wrapped...,USD Coin,uniswap_v3,42675.0
0x4d1Eff861316396dD1915F69B49f4C2d7B11590d,JASMY,WETH,JasmyCoin,WETH,uniswap_v3,42206.0
0x9cF3653162D74Fb0f518f86ade96C65074814dCf,CXO,USDC,CargoX,USD Coin,uniswap_v3,40789.0
0x9E5bFb074Aa3a90daF84484f9E099aD39d64d578,CUBE,WETH,Somnium...,WETH,uniswap_v3,40703.0
0x151CcB92bc1eD5c6D0F9Adb5ceC4763cEb66AC7f,ETH2X-FLI,...,Index C...,WETH,uniswap_v3,40119.0
0x31AD100cEf4CbdBA0522A751541810d122d92120,LYXE,USDC,LUKSO,USD Coin,uniswap_v3,38555.0
0x21f396Dd37a26D7754C513fD916D07F66Aa6B81E,MON,WETH,Moneta DAO,WETH,uniswap_v3,38273.0
0xb64508B9f7b81407549e13DB970DD5BB5C19107F,FXS,FRAX,Frax Share,Frax,uniswap_v3,38236.0
0x8119C00d8A02C61f813675d23D5acb98851cf274,ELAND,WETH,Etherland,WETH,uniswap_v3,38076.0
0xc3881FBB90daf3066dA30016d578eD024027317c,GLQ,WETH,GraphLi...,WETH,uniswap_v3,37736.0
0xe2680fd7CdBb04E9087a647Ad4D023EF6C8fb4e2,HUNT,WETH,Hunt,WETH,uniswap_v3,37426.0
0x157Dfa656Fdf0D18E1bA94075a53600D81cB3a97,UMA,WETH,UMA,WETH,uniswap_v3,37394.0
0x66AD25B5Aa3543CB7f4566851fE26DA6abab205E,XTP,WETH,Tap,WETH,uniswap_v3,37372.0
0xe3baA96aD46457d9e6cDD4e32ABC11e2C124eC49,MATIC,WETH,Polygon,WETH,uniswap_v3,36882.0
